index,D_0__Archaea;D_1__Euryarchaeota;D_2__Methanobacteria,D_0__Archaea;D_1__Euryarchaeota;D_2__Thermoplasmata,D_0__Archaea;D_1__Nanoarchaeaeota;D_2__Woesearchaeia,D_0__Archaea;D_1__Thaumarchaeota;D_2__Nitrososphaeria,D_0__Bacteria;D_1__Acidobacteria;D_2__Acidobacteriia,D_0__Bacteria;D_1__Acidobacteria;D_2__Subgroup 6,D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria,D_0__Bacteria;D_1__Actinobacteria;D_2__Coriobacteriia,D_0__Bacteria;D_1__Actinobacteria;D_2__Thermoleophilia,D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia,D_0__Bacteria;D_1__Cyanobacteria;D_2__Melainabacteria,D_0__Bacteria;D_1__Cyanobacteria;D_2__Oxyphotobacteria,D_0__Bacteria;D_1__Deferribacteres;D_2__Deferribacteres,D_0__Bacteria;D_1__Deinococcus-Thermus;D_2__Deinococci,D_0__Bacteria;D_1__Dependentiae;D_2__Babeliae,D_0__Bacteria;D_1__Elusimicrobia;D_2__Elusimicrobia,D_0__Bacteria;D_1__Epsilonbacteraeota;D_2__Campylobacteria,D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli,D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia,D_0__Bacteria;D_1__Firmicutes;D_2__Erysipelotrichia,D_0__Bacteria;D_1__Firmicutes;D_2__Negativicutes,D_0__Bacteria;D_1__Firmicutes;D_2__Tissierellia,D_0__Bacteria;D_1__Firmicutes;__,D_0__Bacteria;D_1__Fusobacteria;D_2__Fusobacteriia,D_0__Bacteria;D_1__Gemmatimonadetes;D_2__Gemmatimonadetes,D_0__Bacteria;D_1__Gemmatimonadetes;D_2__Longimicrobia,D_0__Bacteria;D_1__Lentisphaerae;D_2__Lentisphaeria,D_0__Bacteria;D_1__Patescibacteria;D_2__Saccharimonadia,D_0__Bacteria;D_1__Planctomycetes;D_2__Planctomycetacia,D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria,D_0__Bacteria;D_1__Proteobacteria;D_2__Betaproteobacteria,D_0__Bacteria;D_1__Proteobacteria;D_2__Deltaproteobacteria,D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria,D_0__Bacteria;D_1__Proteobacteria;__,D_0__Bacteria;D_1__Spirochaetes;D_2__Brachyspirae,D_0__Bacteria;D_1__Spirochaetes;D_2__Spirochaetia,D_0__Bacteria;D_1__Synergistetes;D_2__Synergistia,D_0__Bacteria;D_1__Tenericutes;D_2__Mollicutes,D_0__Bacteria;D_1__Verrucomicrobia;D_2__Verrucomicrobiae,D_0__Bacteria;D_1__WPS-2;D_2__uncultured rumen bacterium,D_0__Bacteria;__;__,Unassigned;__;__,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,Unnamed: 279,Unnamed: 280,Unnamed: 281,Unnamed: 282,Unnamed: 283,Unnamed: 284,Unnamed: 285,Unnamed: 286,Unnamed: 287,Unnamed: 288,Unnamed: 289,Unnamed: 290,Unnamed: 291,Unnamed: 292,Unnamed: 293,Unnamed: 294,Unnamed: 295,Unnamed: 296,Unnamed: 297,Unnamed: 298,Unnamed: 299,Unnamed: 300,Unnamed: 301,Unnamed: 302,Unnamed: 303,Unnamed: 304,Unnamed: 305,Unnamed: 306,Unnamed: 307,Unnamed: 308,Unnamed: 309,Unnamed: 310,Unnamed: 311,Unnamed: 312,Unnamed: 313,Unnamed: 314,Unnamed: 315,Unnamed: 316,Unnamed: 317,Unnamed: 318,Unnamed: 319,Unnamed: 320,Unnamed: 321,Unnamed: 322,Unnamed: 323,Unnamed: 324,Unnamed: 325,Unnamed: 326,Unnamed: 327,Unnamed: 328,Unnamed: 329,Unnamed: 330,Unnamed: 331,Unnamed: 332,Unnamed: 333,Unnamed: 334,Unnamed: 335,Unnamed: 336,Unnamed: 337,Unnamed: 338,Unnamed: 339,Unnamed: 340,Unnamed: 341,Unnamed: 342,Unnamed: 343,Unnamed: 344,Unnamed: 345,Unnamed: 346,Unnamed: 347,Unnamed: 348,Unnamed: 349,Unnamed: 350,Unnamed: 351,Unnamed: 352,Unnamed: 353,Unnamed: 354,Unnamed: 355,Unnamed: 356,Unnamed: 357,Unnamed: 358,Unnamed: 359,Unnamed: 360,Unnamed: 361,Unnamed: 362,Unnamed: 363,Unnamed: 364,Unnamed: 365,Unnamed: 366,Unnamed: 367,Unnamed: 368,Unnamed: 369,Unnamed: 370,Unnamed: 371,Unnamed: 372,Unnamed: 373,Unnamed: 374,Unnamed: 375,Unnamed: 376,Unnamed: 377,Unnamed: 378,Unnamed: 379,Unnamed: 380,Unnamed: 381,Unnamed: 382,Unnamed: 383,Unnamed: 384,Unnamed: 385,Unnamed: 386,Unnamed: 387,Unnamed: 388,Unnamed: 389,Unnamed: 390,Unnamed: 391,Unnamed: 392,Unnamed: 393,Unnamed: 394,Unnamed: 395,Unnamed: 396,Unnamed: 397,Unnamed: 398,Unnamed: 399,Unnamed: 400,Unnamed: 401,Unnamed: 402,SUM
10317.0001,0.04228131166024617,0.0,0.0,0.0,0.0,0.0,0.41811519308465656,0.11275016442732312,0.0,42.004134172695665,0.02818754110683078,0.0,0.0,0.00939584703561026,0.0,0.0,0.0,0.9301888565254157,27.8398947665132,0.6013342102790566,2.3771493000093957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361740110870995,0.0,0.1409377055341539,14.521281593535656,0.32885464624635913,0.0,0.0,0.0,4.773090294090012,5.163017946067838,0.0,0.3382504932819694,0.00939584703561026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
10317.0001,0.0,0.0,0.0,0.0,0.0,0.0,1.4068796776050663,0.17990788716177317,0.0,32.548934945308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8419689119170984,58.20020149683363,0.5217328727691423,2.5367012089810017,0.0,0.0,0.014392630972941856,0.0,0.0,0.02878526194588371,0.0,0.0,0.08635578583765112,0.0,0.21229130685089234,1.0866436384571099,0.0,0.0,0.0,0.0,2.2452504317789295,0.08995394358088658,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
10317.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.045112781954887216,0.03383458646616541,0.0,10.515037593984962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21804511278195488,12.259398496240602,0.14285714285714285,0.5563909774436091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022556390977443608,0.0,0.03759398496240602,74.13533834586467,0.0,0.0,0.0,0.011278195488721804,1.3270676691729324,0.6954887218045113,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
10317.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.21560064127370224,0.0,0.0,45.25402178119299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2266570844159434,12.139974570180772,0.1271490961357731,1.4539222732047101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23771352755818453,0.0,0.11056443142241142,40.00773951019957,0.0,0.0,0.0,0.0,0.1271490961357731,0.09950798828017027,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
10317.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.07789561986937504,0.05392773683264426,0.0,39.25340044340583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7549883156570196,28.527772784468812,0.3834861285876925,0.6531248127509137,0.0,0.0,0.0,0.0,0.0,0.06591167835100965,0.0,0.0,0.0,0.0,0.1318233567020193,27.22152315896698,0.0,0.0,0.0,0.0,2.828210198334232,0.04793576607346156,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
10317.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.07448626385663586,0.06572317399114928,0.0,13.955220610787364,0.021907724663716426,0.0,0.0,0.0,0.0,0.0,0.0,0.1796433422424747,29.330061779783552,0.2366034263681374,0.2366034263681374,0.0,0.0,0.0,0.0,0.0,0.04819699426017614,0.0,0.0,0.052578539192919424,0.021907724663716426,0.021907724663716426,54.72111466503089,0.0,0.0,0.0,0.0,0.15773561757875826,0.8631643517504272,0.0,0.013144634798229856,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
10317.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.32880120856660444,0.008886519150448769,0.0,14.911579134453035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38656358304452143,2.994756953701235,0.3510175064427264,0.4932018128499067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013329778725673154,0.0,0.0,80.37412245623389,0.0,0.0,0.0,0.0,0.07109215320359015,0.06664889362836578,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
10317.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.39421813403416556,0.17520805957074026,0.0,60.53000438020148,1.0249671484888305,0.0,0.0,0.0,0.0,0.0,0.0,1.6732369689005693,29.750328515111697,0.692071835304424,0.2233902759526938,0.0,0.0,0.0,0.0,0.0,0.08322382829610162,0.0,0.0,0.1314060446780552,0.0,0.07884362680683311,5.225580376697328,0.0,0.0,0.0,0.0,0.017520805957074025,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
10317.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.32557694149190847,0.0,0.0,37.130135018672796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5889112324044815,6.765297328353921,0.25375849851575216,0.3447285262855501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.59159245427559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
10317.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.661618027336535,0.01477650535648319,0.0,0.0,0.0,0.0,0.0,0.0,4.913188031030661,8.112301440709272,0.13298854820834874,0.5910602142593276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07388252678241596,78.42630217953453,0.0,0.0,0.0,0.0,0.05910602142593276,0.01477650535648319,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
10317.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.018319491939423546,0.0,0.0,9.287982413287738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1038104543234001,3.6211529066927213,0.1282364435759648,0.35417684416218853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07327796775769418,86.38251099169516,0.0,0.0,0.0,0.0,0.0,0.03053248656570591,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
10317.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.03121376973156158,0.0,0.0,18.340319272273252,0.5172567555515919,0.0,0.0,0.0,0.0,0.0,0.0,1.056809060911442,25.095870864175513,0.23187371800588602,2.6353339873361277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8338535628288594,0.0,0.08026397930972977,46.508516900026756,0.0,0.0,0.0,0.0,0.9587086417551056,3.7099794880941763,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
10317.0001,0.0,0.0,0.0,0.0,0.0,0.0,1.2049248565044035,0.22784033650265081,0.0,35.8235113701091,0.2804188756955703,0.0,0.0,0.0,0.0,0.0,0.017526179730973142,4.219427770231784,52.22363405336722,0.5520746615256539,3.3431187836831264,0.035052359461946285,0.0,0.0,0.0,0.0,0.017526179730973142,0.0,0.0,0.056960084125662704,0.0,0.06572317399114928,0.5564562064583972,0.0,0.0,0.0,0.0,1.3758051088813916,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
10317.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.010313531353135313,0.04641089108910891,0.0,35.524958745874585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8461221122112212,50.22174092409241,0.6445957095709571,1.0004125412541254,0.0,0.0,0.0,0.0,0.0,0.010313531353135313,0.0,0.0,0.06703795379537954,0.0,0.35066006600660066,8.292079207920793,0.0,0.0,0.0,0.0,0.8199257425742574,1.1654290429042904,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
10317.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026726057906458794,0.0,31.177431328878992,0.0,0.0,0.0,0.017817371937639197,0.0,0.0,0.0,0.017817371937639197,5.2798812175204155,0.3296213808463252,0.19896065330363774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0801781737193764,62.85374907201188,0.0,0.0,0.0,0.0,0.0,0.017817371937639197,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
